generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.26 18/04/2025 à 01:10
1;1;@I00001@;Étienne;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&n=nicolas&oc=1&p=etienne;3;0;0;2;forme2;11 juillet 1763;"Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Né vers 1735 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 4 octobre 1820 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 85 ans
- Ménager";0;
2;2;@I00003@;Jacques;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jacques&n=nicolas;3;0;1;2;forme2;28 septembre 1733;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Né le 3 août 1707 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 30 juin 1788 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 80 ans
- Ménager";0;
2;3;@I00002@;Marie Anne;MAUCHE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marie+anne&n=mauche&oc=1;3;0;1;2;forme2;28 septembre 1733;"Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née le 28 décembre 1711 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Baptisée le 29 décembre 1711 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 27 août 1789 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 77 ans";0;
3;7;@I00004@;Marie Rose;DURAND;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marie+rose&n=durand;2;0;0;2;forme2;10 juin 1710;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née le 14 février 1688 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 22 janvier 1761 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 72 ans";0;
3;4;@I00005@;Durand;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=durand&n=nicolas;4;0;0;2;forme2;18 janvier 1693;"Graveson, 13045, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Baptisé le 13 mars 1666 - Graveson, 13045, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 29 juillet 1734 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 68 ans
- Inhumé le 30 juillet 1734 - Graveson, 13045, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Ménager";0;
3;6;@I00006@;Jean;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean&n=mauche&oc=2;3;0;0;2;forme2;10 juin 1710;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Né le 4 novembre 1672 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 23 mai 1731 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 58 ans
- Ménager";0;
3;5;@I00007@;Anne;ROCHE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=anne&n=roche;3;0;0;2;forme2;18 janvier 1693;"Graveson, 13045, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1668
- Décédée le 3 mars 1748 - Boulbon, 13017, Provence-Alpes-Côte-d'Azur, Franc, à l'âge d'environ 80 ans
- Inhumée le 3 mars 1748 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
4;11;@I00008@;Dauphine;GUILLET;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=dauphine&n=guillet;3;0;0;2;forme2;;"";"";"";"";"";0;0;"- Baptisée le 16 août 1637 - Graveson, 13045, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée, à l'âge d'environ 53 ans
- Inhumée le 19 avril 1691 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
4;13;@I00009@;Anne;BARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=anne&n=bard&oc=1;2;0;1;2;forme2;17 avril 1664;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née le 30 juin 1638 - Boulbon, 13017, Provence-Alpes-Côte-d'Azur, France (25/10/1745 ?)
- Décédée le 25 août 1705 - Boulbon, 13017, Provence-Alpes-Côte-d'Azur, France (25/10/1745 ?), à l'âge de 67 ans";0;
4;10;@I00010@;Sébastien;ROCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=sebastien&n=roche;4;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né le 8 octobre 1637 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Baptisé le 11 octobre 1637 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 28 janvier 1715 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 77 ans
- Inhumé le 28 janvier 1715 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
